trade_date,product,contract_rank,expiry,settle,unit
2023-04-28,WTI,3,2023-07,70.08,$/bbl
2023-04-28,WTI,4,2023-08,69.76,$/bbl
2023-04-28,WTI,5,2023-09,68.83,$/bbl
2023-04-28,WTI,6,2023-10,67.92,$/bbl
2023-04-28,WTI,7,2023-11,67.08,$/bbl
2023-04-28,WTI,8,2023-12,66.05,$/bbl
2023-04-28,WTI,9,2024-01,65.14,$/bbl
2023-04-28,WTI,10,2024-02,64.54,$/bbl
2023-04-28,WTI,11,2024-03,63.61,$/bbl
2023-04-28,WTI,12,2024-04,62.59,$/bbl
2023-04-28,WTI,13,2024-05,61.73,$/bbl
2023-04-28,WTI,14,2024-06,61.1,$/bbl
2023-04-28,WTI,15,2024-07,60.06,$/bbl
2023-04-28,WTI,16,2024-08,59.12,$/bbl
2023-04-28,WTI,17,2024-09,58.31,$/bbl
2023-04-28,WTI,18,2024-10,57.57,$/bbl
2023-05-01,WTI,1,2023-06,72.02,$/bbl
2023-05-01,WTI,2,2023-07,71.34,$/bbl
2023-05-01,WTI,3,2023-08,70.27,$/bbl
2023-05-01,WTI,4,2023-09,69.37,$/bbl
2023-05-01,WTI,5,2023-10,68.51,$/bbl
2023-05-01,WTI,6,2023-11,67.66,$/bbl
2023-05-01,WTI,7,2023-12,66.7,$/bbl
2023-05-01,WTI,8,2024-01,66.07,$/bbl
2023-05-01,WTI,9,2024-02,65.19,$/bbl
2023-05-01,WTI,10,2024-03,64.44,$/bbl
2023-05-01,WTI,11,2024-04,63.38,$/bbl
2023-05-01,WTI,12,2024-05,62.66,$/bbl
2023-05-01,WTI,13,2024-06,61.73,$/bbl
2023-05-01,WTI,14,2024-07,61.05,$/bbl
2023-05-01,WTI,15,2024-08,60.01,$/bbl
2023-05-01,WTI,16,2024-09,59.18,$/bbl
2023-05-01,WTI,17,2024-10,58.27,$/bbl
2023-05-01,WTI,18,2024-11,57.48,$/bbl
2023-05-02,WTI,1,2023-06,70.99,$/bbl
2023-05-02,WTI,2,2023-07,70.23,$/bbl
2023-05-02,WTI,3,2023-08,69.25,$/bbl
2023-05-02,WTI,4,2023-09,68.46,$/bbl
2023-05-02,WTI,5,2023-10,67.54,$/bbl
2023-05-02,WTI,6,2023-11,66.59,$/bbl
2023-05-02,WTI,7,2023-12,65.77,$/bbl
2023-05-02,WTI,8,2024-01,65.09,$/bbl
2023-05-02,WTI,9,2024-02,64.15,$/bbl
2023-05-02,WTI,10,2024-03,63.16,$/bbl
2023-05-02,WTI,11,2024-04,62.29,$/bbl
2023-05-02,WTI,12,2024-05,61.63,$/bbl
2023-05-02,WTI,13,2024-06,60.77,$/bbl
2023-05-02,WTI,14,2024-07,59.81,$/bbl
2023-05-02,WTI,15,2024-08,59.13,$/bbl
2023-05-02,WTI,16,2024-09,58.2,$/bbl
2023-05-02,WTI,17,2024-10,57.32,$/bbl
2023-05-02,WTI,18,2024-11,56.6,$/bbl
2023-05-03,WTI,1,2023-06,71.75,$/bbl
2023-05-03,WTI,2,2023-07,71.11,$/bbl
2023-05-03,WTI,3,2023-08,70.04,$/bbl
2023-05-03,WTI,4,2023-09,69.05,$/bbl
2023-05-03,WTI,5,2023-10,68.3,$/bbl
2023-05-03,WTI,6,2023-11,67.6,$/bbl
2023-05-03,WTI,7,2023-12,66.35,$/bbl
2023-05-03,WTI,8,2024-01,65.49,$/bbl
2023-05-03,WTI,9,2024-02,65.07,$/bbl
2023-05-03,WTI,10,2024-03,64.03,$/bbl
2023-05-03,WTI,11,2024-04,63.18,$/bbl
2023-05-03,WTI,12,2024-05,62.22,$/bbl
2023-05-03,WTI,13,2024-06,61.35,$/bbl
2023-05-03,WTI,14,2024-07,60.59,$/bbl
2023-05-03,WTI,15,2024-08,59.7,$/bbl
2023-05-03,WTI,16,2024-09,58.99,$/bbl
2023-05-03,WTI,17,2024-10,57.93,$/bbl
2023-05-03,WTI,18,2024-11,57.15,$/bbl
2023-05-04,WTI,1,2023-06,72.11,$/bbl
2023-05-04,WTI,2,2023-07,71.38,$/bbl
2023-05-04,WTI,3,2023-08,70.22,$/bbl
2023-05-04,WTI,4,2023-09,69.57,$/bbl
2023-05-04,WTI,5,2023-10,68.89,$/bbl
2023-05-04,WTI,6,2023-11,67.77,$/bbl
2023-05-04,WTI,7,2023-12,66.68,$/bbl
2023-05-04,WTI,8,2024-01,65.99,$/bbl
2023-05-04,WTI,9,2024-02,65.38,$/bbl
2023-05-04,WTI,10,2024-03,64.36,$/bbl
2023-05-04,WTI,11,2024-04,63.42,$/bbl
2023-05-04,WTI,12,2024-05,62.55,$/bbl
2023-05-04,WTI,13,2024-06,61.8,$/bbl
2023-05-04,WTI,14,2024-07,61.04,$/bbl
2023-05-04,WTI,15,2024-08,60.01,$/bbl
2023-05-04,WTI,16,2024-09,59.26,$/bbl
2023-05-04,WTI,17,2024-10,58.18,$/bbl
2023-05-04,WTI,18,2024-11,57.13,$/bbl
2023-05-05,WTI,1,2023-06,71.24,$/bbl
2023-05-05,WTI,2,2023-07,70.33,$/bbl
2023-05-05,WTI,3,2023-08,69.61,$/bbl
2023-05-05,WTI,4,2023-09,68.67,$/bbl
2023-05-05,WTI,5,2023-10,67.86,$/bbl
2023-05-05,WTI,6,2023-11,66.92,$/bbl
2023-05-05,WTI,7,2023-12,66.11,$/bbl
2023-05-05,WTI,8,2024-01,65.23,$/bbl
2023-05-05,WTI,9,2024-02,64.49,$/bbl
2023-05-05,WTI,10,2024-03,63.51,$/bbl
2023-05-05,WTI,11,2024-04,62.63,$/bbl
2023-05-05,WTI,12,2024-05,61.88,$/bbl
2023-05-05,WTI,13,2024-06,60.99,$/bbl
2023-05-05,WTI,14,2024-07,60.0,$/bbl
2023-05-05,WTI,15,2024-08,59.16,$/bbl
2023-05-05,WTI,16,2024-09,58.54,$/bbl
2023-05-05,WTI,17,2024-10,57.58,$/bbl
2023-05-05,WTI,18,2024-11,56.51,$/bbl
2023-05-08,WTI,1,2023-06,69.76,$/bbl
2023-05-08,WTI,2,2023-07,68.95,$/bbl
2023-05-08,WTI,3,2023-08,68.18,$/bbl
2023-05-08,WTI,4,2023-09,67.1,$/bbl
2023-05-08,WTI,5,2023-10,66.26,$/bbl
2023-05-08,WTI,6,2023-11,65.28,$/bbl
2023-05-08,WTI,7,2023-12,64.66,$/bbl
2023-05-08,WTI,8,2024-01,63.99,$/bbl
2023-05-08,WTI,9,2024-02,62.99,$/bbl
2023-05-08,WTI,10,2024-03,62.11,$/bbl
2023-05-08,WTI,11,2024-04,61.53,$/bbl
2023-05-08,WTI,12,2024-05,60.47,$/bbl
2023-05-08,WTI,13,2024-06,59.71,$/bbl
2023-05-08,WTI,14,2024-07,58.92,$/bbl
2023-05-08,WTI,15,2024-08,58.1,$/bbl
2023-05-08,WTI,16,2024-09,57.21,$/bbl
2023-05-08,WTI,17,2024-10,56.54,$/bbl
2023-05-08,WTI,18,2024-11,55.54,$/bbl
2023-05-09,WTI,1,2023-06,69.82,$/bbl
2023-05-09,WTI,2,2023-07,69.03,$/bbl
2023-05-09,WTI,3,2023-08,68.31,$/bbl
2023-05-09,WTI,4,2023-09,67.29,$/bbl
2023-05-09,WTI,5,2023-10,66.55,$/bbl
2023-05-09,WTI,6,2023-11,65.91,$/bbl
2023-05-09,WTI,7,2023-12,64.74,$/bbl
2023-05-09,WTI,8,2024-01,63.88,$/bbl
2023-05-09,WTI,9,2024-02,63.2,$/bbl
2023-05-09,WTI,10,2024-03,62.31,$/bbl
2023-05-09,WTI,11,2024-04,61.31,$/bbl
2023-05-09,WTI,12,2024-05,60.6,$/bbl
2023-05-09,WTI,13,2024-06,59.53,$/bbl
2023-05-09,WTI,14,2024-07,59.14,$/bbl
2023-05-09,WTI,15,2024-08,58.03,$/bbl
2023-05-09,WTI,16,2024-09,57.17,$/bbl
2023-05-09,WTI,17,2024-10,56.44,$/bbl
2023-05-09,WTI,18,2024-11,55.59,$/bbl
2023-05-10,WTI,1,2023-06,70.32,$/bbl
2023-05-10,WTI,2,2023-07,69.61,$/bbl
2023-05-10,WTI,3,2023-08,68.73,$/bbl
2023-05-10,WTI,4,2023-09,68.01,$/bbl
2023-05-10,WTI,5,2023-10,66.94,$/bbl
2023-05-10,WTI,6,2023-11,66.21,$/bbl
2023-05-10,WTI,7,2023-12,65.23,$/bbl
2023-05-10,WTI,8,2024-01,64.19,$/bbl
2023-05-10,WTI,9,2024-02,63.3,$/bbl
2023-05-10,WTI,10,2024-03,62.78,$/bbl
2023-05-10,WTI,11,2024-04,61.86,$/bbl
2023-05-10,WTI,12,2024-05,61.07,$/bbl
2023-05-10,WTI,13,2024-06,60.19,$/bbl
2023-05-10,WTI,14,2024-07,59.54,$/bbl
2023-05-10,WTI,15,2024-08,58.31,$/bbl
2023-05-10,WTI,16,2024-09,57.66,$/bbl
2023-05-10,WTI,17,2024-10,56.74,$/bbl
2023-05-10,WTI,18,2024-11,55.97,$/bbl
2023-05-11,WTI,1,2023-06,71.26,$/bbl
2023-05-11,WTI,2,2023-07,70.25,$/bbl
2023-05-11,WTI,3,2023-08,69.48,$/bbl
2023-05-11,WTI,4,2023-09,68.5,$/bbl
2023-05-11,WTI,5,2023-10,67.73,$/bbl
2023-05-11,WTI,6,2023-11,66.92,$/bbl
2023-05-11,WTI,7,2023-12,66.16,$/bbl
2023-05-11,WTI,8,2024-01,65.26,$/bbl
2023-05-11,WTI,9,2024-02,64.3,$/bbl
2023-05-11,WTI,10,2024-03,63.54,$/bbl
2023-05-11,WTI,11,2024-04,62.9,$/bbl
2023-05-11,WTI,12,2024-05,61.92,$/bbl
2023-05-11,WTI,13,2024-06,61.01,$/bbl
2023-05-11,WTI,14,2024-07,59.81,$/bbl
2023-05-11,WTI,15,2024-08,59.14,$/bbl
2023-05-11,WTI,16,2024-09,58.44,$/bbl
2023-05-11,WTI,17,2024-10,57.57,$/bbl
2023-05-11,WTI,18,2024-11,56.67,$/bbl
2023-05-12,WTI,1,2023-06,70.01,$/bbl
2023-05-12,WTI,2,2023-07,69.1,$/bbl
2023-05-12,WTI,3,2023-08,68.45,$/bbl
2023-05-12,WTI,4,2023-09,67.73,$/bbl
2023-05-12,WTI,5,2023-10,66.5,$/bbl
2023-05-12,WTI,6,2023-11,65.98,$/bbl
2023-05-12,WTI,7,2023-12,64.85,$/bbl
2023-05-12,WTI,8,2024-01,63.99,$/bbl
2023-05-12,WTI,9,2024-02,63.25,$/bbl
2023-05-12,WTI,10,2024-03,62.32,$/bbl
2023-05-12,WTI,11,2024-04,61.75,$/bbl
2023-05-12,WTI,12,2024-05,60.61,$/bbl
2023-05-12,WTI,13,2024-06,59.88,$/bbl
2023-05-12,WTI,14,2024-07,59.14,$/bbl
2023-05-12,WTI,15,2024-08,58.35,$/bbl
2023-05-12,WTI,16,2024-09,57.4,$/bbl
2023-05-12,WTI,17,2024-10,56.54,$/bbl
2023-05-12,WTI,18,2024-11,55.56,$/bbl
2023-05-15,WTI,1,2023-06,71.0,$/bbl
2023-05-15,WTI,2,2023-07,70.33,$/bbl
2023-05-15,WTI,3,2023-08,69.02,$/bbl
2023-05-15,WTI,4,2023-09,68.63,$/bbl
2023-05-15,WTI,5,2023-10,67.07,$/bbl
2023-05-15,WTI,6,2023-11,66.76,$/bbl
2023-05-15,WTI,7,2023-12,65.86,$/bbl
2023-05-15,WTI,8,2024-01,65.2,$/bbl
2023-05-15,WTI,9,2024-02,64.12,$/bbl
2023-05-15,WTI,10,2024-03,63.19,$/bbl
2023-05-15,WTI,11,2024-04,62.53,$/bbl
2023-05-15,WTI,12,2024-05,61.57,$/bbl
2023-05-15,WTI,13,2024-06,60.81,$/bbl
2023-05-15,WTI,14,2024-07,59.86,$/bbl
2023-05-15,WTI,15,2024-08,59.15,$/bbl
2023-05-15,WTI,16,2024-09,58.08,$/bbl
2023-05-15,WTI,17,2024-10,57.34,$/bbl
2023-05-15,WTI,18,2024-11,56.59,$/bbl
2023-05-16,WTI,1,2023-06,70.52,$/bbl
2023-05-16,WTI,2,2023-07,69.56,$/bbl
2023-05-16,WTI,3,2023-08,68.76,$/bbl
2023-05-16,WTI,4,2023-09,68.06,$/bbl
2023-05-16,WTI,5,2023-10,67.12,$/bbl
2023-05-16,WTI,6,2023-11,66.17,$/bbl
2023-05-16,WTI,7,2023-12,65.21,$/bbl
2023-05-16,WTI,8,2024-01,64.25,$/bbl
2023-05-16,WTI,9,2024-02,63.51,$/bbl
2023-05-16,WTI,10,2024-03,62.98,$/bbl
2023-05-16,WTI,11,2024-04,62.02,$/bbl
2023-05-16,WTI,12,2024-05,61.12,$/bbl
2023-05-16,WTI,13,2024-06,60.33,$/bbl
2023-05-16,WTI,14,2024-07,59.38,$/bbl
2023-05-16,WTI,15,2024-08,58.69,$/bbl
2023-05-16,WTI,16,2024-09,57.82,$/bbl
2023-05-16,WTI,17,2024-10,56.93,$/bbl
2023-05-16,WTI,18,2024-11,56.04,$/bbl
2023-05-17,WTI,1,2023-06,70.21,$/bbl
2023-05-17,WTI,2,2023-07,69.29,$/bbl
2023-05-17,WTI,3,2023-08,68.39,$/bbl
2023-05-17,WTI,4,2023-09,67.69,$/bbl
2023-05-17,WTI,5,2023-10,66.94,$/bbl
2023-05-17,WTI,6,2023-11,65.79,$/bbl
2023-05-17,WTI,7,2023-12,65.18,$/bbl
2023-05-17,WTI,8,2024-01,64.32,$/bbl
2023-05-17,WTI,9,2024-02,63.58,$/bbl
2023-05-17,WTI,10,2024-03,62.3,$/bbl
2023-05-17,WTI,11,2024-04,61.7,$/bbl
2023-05-17,WTI,12,2024-05,60.9,$/bbl
2023-05-17,WTI,13,2024-06,60.26,$/bbl
2023-05-17,WTI,14,2024-07,59.31,$/bbl
2023-05-17,WTI,15,2024-08,58.25,$/bbl
2023-05-17,WTI,16,2024-09,57.69,$/bbl
2023-05-17,WTI,17,2024-10,56.71,$/bbl
2023-05-17,WTI,18,2024-11,55.69,$/bbl
2023-05-18,WTI,1,2023-06,69.62,$/bbl
2023-05-18,WTI,2,2023-07,68.76,$/bbl
2023-05-18,WTI,3,2023-08,68.03,$/bbl
2023-05-18,WTI,4,2023-09,67.32,$/bbl
2023-05-18,WTI,5,2023-10,66.17,$/bbl
2023-05-18,WTI,6,2023-11,65.51,$/bbl
2023-05-18,WTI,7,2023-12,64.39,$/bbl
2023-05-18,WTI,8,2024-01,63.63,$/bbl
2023-05-18,WTI,9,2024-02,62.96,$/bbl
2023-05-18,WTI,10,2024-03,62.11,$/bbl
2023-05-18,WTI,11,2024-04,61.18,$/bbl
2023-05-18,WTI,12,2024-05,60.49,$/bbl
2023-05-18,WTI,13,2024-06,59.44,$/bbl
2023-05-18,WTI,14,2024-07,58.76,$/bbl
2023-05-18,WTI,15,2024-08,57.81,$/bbl
2023-05-18,WTI,16,2024-09,57.16,$/bbl
2023-05-18,WTI,17,2024-10,56.27,$/bbl
2023-05-18,WTI,18,2024-11,55.59,$/bbl
2023-05-19,WTI,1,2023-06,70.11,$/bbl
2023-05-19,WTI,2,2023-07,69.34,$/bbl
2023-05-19,WTI,3,2023-08,68.44,$/bbl
2023-05-19,WTI,4,2023-09,67.8,$/bbl
2023-05-19,WTI,5,2023-10,66.9,$/bbl
2023-05-19,WTI,6,2023-11,66.07,$/bbl
2023-05-19,WTI,7,2023-12,65.27,$/bbl
2023-05-19,WTI,8,2024-01,64.14,$/bbl
2023-05-19,WTI,9,2024-02,63.36,$/bbl
2023-05-19,WTI,10,2024-03,62.61,$/bbl
2023-05-19,WTI,11,2024-04,62.07,$/bbl
2023-05-19,WTI,12,2024-05,60.91,$/bbl
2023-05-19,WTI,13,2024-06,60.06,$/bbl
2023-05-19,WTI,14,2024-07,59.08,$/bbl
2023-05-19,WTI,15,2024-08,58.51,$/bbl
2023-05-19,WTI,16,2024-09,57.61,$/bbl
2023-05-19,WTI,17,2024-10,56.8,$/bbl
2023-05-19,WTI,18,2024-11,55.71,$/bbl
2023-05-22,WTI,1,2023-06,68.0,$/bbl
2023-05-22,WTI,2,2023-07,67.15,$/bbl
2023-05-22,WTI,3,2023-08,66.49,$/bbl
2023-05-22,WTI,4,2023-09,65.29,$/bbl
2023-05-22,WTI,5,2023-10,64.66,$/bbl
2023-05-22,WTI,6,2023-11,63.79,$/bbl
2023-05-22,WTI,7,2023-12,63.09,$/bbl
2023-05-22,WTI,8,2024-01,62.23,$/bbl
2023-05-22,WTI,9,2024-02,61.43,$/bbl
2023-05-22,WTI,10,2024-03,60.79,$/bbl
2023-05-22,WTI,11,2024-04,59.73,$/bbl
2023-05-22,WTI,12,2024-05,58.93,$/bbl
2023-05-22,WTI,13,2024-06,58.27,$/bbl
2023-05-22,WTI,14,2024-07,57.39,$/bbl
2023-05-22,WTI,15,2024-08,56.48,$/bbl
2023-05-22,WTI,16,2024-09,55.78,$/bbl
2023-05-22,WTI,17,2024-10,54.85,$/bbl
2023-05-22,WTI,18,2024-11,54.13,$/bbl
2023-05-23,WTI,1,2023-06,68.51,$/bbl
2023-05-23,WTI,2,2023-07,67.73,$/bbl
2023-05-23,WTI,3,2023-08,66.93,$/bbl
2023-05-23,WTI,4,2023-09,66.02,$/bbl
2023-05-23,WTI,5,2023-10,65.36,$/bbl
2023-05-23,WTI,6,2023-11,64.39,$/bbl
2023-05-23,WTI,7,2023-12,63.52,$/bbl
2023-05-23,WTI,8,2024-01,62.55,$/bbl
2023-05-23,WTI,9,2024-02,62.0,$/bbl
2023-05-23,WTI,10,2024-03,61.19,$/bbl
2023-05-23,WTI,11,2024-04,60.08,$/bbl
2023-05-23,WTI,12,2024-05,59.77,$/bbl
2023-05-23,WTI,13,2024-06,58.76,$/bbl
2023-05-23,WTI,14,2024-07,57.8,$/bbl
2023-05-23,WTI,15,2024-08,56.88,$/bbl
2023-05-23,WTI,16,2024-09,56.16,$/bbl
2023-05-23,WTI,17,2024-10,55.3,$/bbl
2023-05-23,WTI,18,2024-11,54.61,$/bbl
2023-05-24,WTI,1,2023-06,68.95,$/bbl
2023-05-24,WTI,2,2023-07,68.01,$/bbl
2023-05-24,WTI,3,2023-08,67.21,$/bbl
2023-05-24,WTI,4,2023-09,66.38,$/bbl
2023-05-24,WTI,5,2023-10,65.6,$/bbl
2023-05-24,WTI,6,2023-11,64.68,$/bbl
2023-05-24,WTI,7,2023-12,63.81,$/bbl
2023-05-24,WTI,8,2024-01,63.28,$/bbl
2023-05-24,WTI,9,2024-02,62.29,$/bbl
2023-05-24,WTI,10,2024-03,61.33,$/bbl
2023-05-24,WTI,11,2024-04,60.7,$/bbl
2023-05-24,WTI,12,2024-05,59.66,$/bbl
2023-05-24,WTI,13,2024-06,58.93,$/bbl
2023-05-24,WTI,14,2024-07,58.3,$/bbl
2023-05-24,WTI,15,2024-08,57.36,$/bbl
2023-05-24,WTI,16,2024-09,56.66,$/bbl
2023-05-24,WTI,17,2024-10,55.67,$/bbl
2023-05-24,WTI,18,2024-11,54.93,$/bbl
2023-05-25,WTI,1,2023-06,68.76,$/bbl
2023-05-25,WTI,2,2023-07,68.12,$/bbl
2023-05-25,WTI,3,2023-08,67.05,$/bbl
2023-05-25,WTI,4,2023-09,66.36,$/bbl
2023-05-25,WTI,5,2023-10,65.58,$/bbl
2023-05-25,WTI,6,2023-11,64.72,$/bbl
2023-05-25,WTI,7,2023-12,63.77,$/bbl
2023-05-25,WTI,8,2024-01,63.31,$/bbl
2023-05-25,WTI,9,2024-02,62.31,$/bbl
2023-05-25,WTI,10,2024-03,61.2,$/bbl
2023-05-25,WTI,11,2024-04,60.52,$/bbl
2023-05-25,WTI,12,2024-05,59.64,$/bbl
2023-05-25,WTI,13,2024-06,58.77,$/bbl
2023-05-25,WTI,14,2024-07,58.14,$/bbl
2023-05-25,WTI,15,2024-08,57.18,$/bbl
2023-05-25,WTI,16,2024-09,56.44,$/bbl
2023-05-25,WTI,17,2024-10,55.43,$/bbl
2023-05-25,WTI,18,2024-11,54.64,$/bbl
2023-05-26,WTI,1,2023-06,68.42,$/bbl
2023-05-26,WTI,2,2023-07,67.53,$/bbl
2023-05-26,WTI,3,2023-08,66.94,$/bbl
2023-05-26,WTI,4,2023-09,66.06,$/bbl
2023-05-26,WTI,5,2023-10,65.12,$/bbl
2023-05-26,WTI,6,2023-11,64.26,$/bbl
2023-05-26,WTI,7,2023-12,63.9,$/bbl
2023-05-26,WTI,8,2024-01,62.51,$/bbl
2023-05-26,WTI,9,2024-02,61.76,$/bbl
2023-05-26,WTI,10,2024-03,61.24,$/bbl
2023-05-26,WTI,11,2024-04,60.09,$/bbl
2023-05-26,WTI,12,2024-05,59.4,$/bbl
2023-05-26,WTI,13,2024-06,58.64,$/bbl
2023-05-26,WTI,14,2024-07,57.72,$/bbl
2023-05-26,WTI,15,2024-08,56.91,$/bbl
2023-05-26,WTI,16,2024-09,56.29,$/bbl
2023-05-26,WTI,17,2024-10,55.21,$/bbl
2023-05-26,WTI,18,2024-11,54.25,$/bbl
2023-05-29,WTI,1,2023-06,69.89,$/bbl
2023-05-29,WTI,2,2023-07,69.23,$/bbl
2023-05-29,WTI,3,2023-08,68.46,$/bbl
2023-05-29,WTI,4,2023-09,67.35,$/bbl
2023-05-29,WTI,5,2023-10,66.26,$/bbl
2023-05-29,WTI,6,2023-11,65.67,$/bbl
2023-05-29,WTI,7,2023-12,64.93,$/bbl
2023-05-29,WTI,8,2024-01,64.04,$/bbl
2023-05-29,WTI,9,2024-02,63.18,$/bbl
2023-05-29,WTI,10,2024-03,62.15,$/bbl
2023-05-29,WTI,11,2024-04,61.31,$/bbl
2023-05-29,WTI,12,2024-05,60.67,$/bbl
2023-05-29,WTI,13,2024-06,59.71,$/bbl
2023-05-29,WTI,14,2024-07,59.02,$/bbl
2023-05-29,WTI,15,2024-08,57.87,$/bbl
2023-05-29,WTI,16,2024-09,57.17,$/bbl
2023-05-29,WTI,17,2024-10,56.48,$/bbl
2023-05-29,WTI,18,2024-11,55.59,$/bbl
2023-05-30,WTI,1,2023-06,69.42,$/bbl
2023-05-30,WTI,2,2023-07,68.45,$/bbl
2023-05-30,WTI,3,2023-08,67.92,$/bbl
2023-05-30,WTI,4,2023-09,66.95,$/bbl
2023-05-30,WTI,5,2023-10,65.9,$/bbl
2023-05-30,WTI,6,2023-11,65.13,$/bbl
2023-05-30,WTI,7,2023-12,64.3,$/bbl
2023-05-30,WTI,8,2024-01,63.86,$/bbl
2023-05-30,WTI,9,2024-02,63.01,$/bbl
2023-05-30,WTI,10,2024-03,62.03,$/bbl
2023-05-30,WTI,11,2024-04,61.0,$/bbl
2023-05-30,WTI,12,2024-05,60.3,$/bbl
2023-05-30,WTI,13,2024-06,59.47,$/bbl
2023-05-30,WTI,14,2024-07,58.63,$/bbl
2023-05-30,WTI,15,2024-08,57.75,$/bbl
2023-05-30,WTI,16,2024-09,56.79,$/bbl
2023-05-30,WTI,17,2024-10,56.17,$/bbl
2023-05-30,WTI,18,2024-11,55.35,$/bbl
2023-05-31,WTI,1,2023-06,68.61,$/bbl
2023-05-31,WTI,2,2023-07,67.73,$/bbl
2023-05-31,WTI,3,2023-08,66.66,$/bbl
2023-05-31,WTI,4,2023-09,66.2,$/bbl
2023-05-31,WTI,5,2023-10,65.51,$/bbl
2023-05-31,WTI,6,2023-11,64.67,$/bbl
2023-05-31,WTI,7,2023-12,63.67,$/bbl
2023-05-31,WTI,8,2024-01,62.64,$/bbl
2023-05-31,WTI,9,2024-02,62.16,$/bbl
2023-05-31,WTI,10,2024-03,61.14,$/bbl
2023-05-31,WTI,11,2024-04,60.51,$/bbl
2023-05-31,WTI,12,2024-05,59.4,$/bbl
2023-05-31,WTI,13,2024-06,58.68,$/bbl
2023-05-31,WTI,14,2024-07,57.96,$/bbl
2023-05-31,WTI,15,2024-08,57.24,$/bbl
2023-05-31,WTI,16,2024-09,56.35,$/bbl
2023-05-31,WTI,17,2024-10,55.41,$/bbl
2023-05-31,WTI,18,2024-11,54.69,$/bbl
2023-06-01,WTI,1,2023-07,69.38,$/bbl
2023-06-01,WTI,2,2023-08,68.65,$/bbl
2023-06-01,WTI,3,2023-09,67.61,$/bbl
2023-06-01,WTI,4,2023-10,67.03,$/bbl
2023-06-01,WTI,5,2023-11,65.77,$/bbl
2023-06-01,WTI,6,2023-12,65.4,$/bbl
2023-06-01,WTI,7,2024-01,64.21,$/bbl
2023-06-01,WTI,8,2024-02,63.68,$/bbl
2023-06-01,WTI,9,2024-03,62.99,$/bbl
2023-06-01,WTI,10,2024-04,61.97,$/bbl
2023-06-01,WTI,11,2024-05,61.11,$/bbl
2023-06-01,WTI,12,2024-06,60.08,$/bbl
2023-06-01,WTI,13,2024-07,59.31,$/bbl
2023-06-01,WTI,14,2024-08,58.38,$/bbl
2023-06-01,WTI,15,2024-09,57.4,$/bbl
2023-06-01,WTI,16,2024-10,56.9,$/bbl
2023-06-01,WTI,17,2024-11,56.13,$/bbl
2023-06-01,WTI,18,2024-12,55.39,$/bbl
2023-06-02,WTI,1,2023-07,70.05,$/bbl
2023-06-02,WTI,2,2023-08,69.27,$/bbl
2023-06-02,WTI,3,2023-09,68.38,$/bbl
2023-06-02,WTI,4,2023-10,67.54,$/bbl
2023-06-02,WTI,5,2023-11,66.69,$/bbl
2023-06-02,WTI,6,2023-12,65.94,$/bbl
2023-06-02,WTI,7,2024-01,65.11,$/bbl
2023-06-02,WTI,8,2024-02,64.21,$/bbl
2023-06-02,WTI,9,2024-03,63.16,$/bbl
2023-06-02,WTI,10,2024-04,62.64,$/bbl
2023-06-02,WTI,11,2024-05,61.75,$/bbl
2023-06-02,WTI,12,2024-06,60.75,$/bbl
2023-06-02,WTI,13,2024-07,60.05,$/bbl
2023-06-02,WTI,14,2024-08,59.21,$/bbl
2023-06-02,WTI,15,2024-09,58.31,$/bbl
2023-06-02,WTI,16,2024-10,57.42,$/bbl
2023-06-02,WTI,17,2024-11,56.6,$/bbl
2023-06-02,WTI,18,2024-12,55.86,$/bbl
2023-06-05,WTI,1,2023-07,71.44,$/bbl
2023-06-05,WTI,2,2023-08,70.69,$/bbl
2023-06-05,WTI,3,2023-09,69.84,$/bbl
2023-06-05,WTI,4,2023-10,68.8,$/bbl
2023-06-05,WTI,5,2023-11,68.14,$/bbl
2023-06-05,WTI,6,2023-12,67.07,$/bbl
2023-06-05,WTI,7,2024-01,66.19,$/bbl
2023-06-05,WTI,8,2024-02,65.7,$/bbl
2023-06-05,WTI,9,2024-03,64.61,$/bbl
2023-06-05,WTI,10,2024-04,63.74,$/bbl
2023-06-05,WTI,11,2024-05,62.62,$/bbl
2023-06-05,WTI,12,2024-06,62.13,$/bbl
2023-06-05,WTI,13,2024-07,61.13,$/bbl
2023-06-05,WTI,14,2024-08,60.14,$/bbl
2023-06-05,WTI,15,2024-09,59.58,$/bbl
2023-06-05,WTI,16,2024-10,58.43,$/bbl
2023-06-05,WTI,17,2024-11,57.81,$/bbl
2023-06-05,WTI,18,2024-12,57.02,$/bbl
2023-06-06,WTI,1,2023-07,73.34,$/bbl
2023-06-06,WTI,2,2023-08,72.53,$/bbl
2023-06-06,WTI,3,2023-09,71.68,$/bbl
2023-06-06,WTI,4,2023-10,70.79,$/bbl
2023-06-06,WTI,5,2023-11,69.78,$/bbl
2023-06-06,WTI,6,2023-12,68.71,$/bbl
2023-06-06,WTI,7,2024-01,67.92,$/bbl
2023-06-06,WTI,8,2024-02,67.02,$/bbl
2023-06-06,WTI,9,2024-03,66.22,$/bbl
2023-06-06,WTI,10,2024-04,65.43,$/bbl
2023-06-06,WTI,11,2024-05,64.6,$/bbl
2023-06-06,WTI,12,2024-06,63.68,$/bbl
2023-06-06,WTI,13,2024-07,62.93,$/bbl
2023-06-06,WTI,14,2024-08,61.89,$/bbl
2023-06-06,WTI,15,2024-09,61.13,$/bbl
