trade_date,product,contract_rank,expiry,settle,unit
2023-01-02,HH,7,2023-08,3.329,$/MMBtu
2023-01-02,HH,8,2023-09,3.184,$/MMBtu
2023-01-02,HH,9,2023-10,3.306,$/MMBtu
2023-01-02,HH,10,2023-11,3.555,$/MMBtu
2023-01-02,HH,11,2023-12,3.83,$/MMBtu
2023-01-02,HH,12,2024-01,3.95,$/MMBtu
2023-01-02,HH,13,2024-02,3.823,$/MMBtu
2023-01-02,HH,14,2024-03,3.419,$/MMBtu
2023-01-02,HH,15,2024-04,3.107,$/MMBtu
2023-01-02,HH,16,2024-05,3.079,$/MMBtu
2023-01-02,HH,17,2024-06,3.156,$/MMBtu
2023-01-02,HH,18,2024-07,3.266,$/MMBtu
2023-01-03,HH,1,2023-02,3.839,$/MMBtu
2023-01-03,HH,2,2023-03,3.441,$/MMBtu
2023-01-03,HH,3,2023-04,3.133,$/MMBtu
2023-01-03,HH,4,2023-05,3.098,$/MMBtu
2023-01-03,HH,5,2023-06,3.17,$/MMBtu
2023-01-03,HH,6,2023-07,3.262,$/MMBtu
2023-01-03,HH,7,2023-08,3.338,$/MMBtu
2023-01-03,HH,8,2023-09,3.194,$/MMBtu
2023-01-03,HH,9,2023-10,3.325,$/MMBtu
2023-01-03,HH,10,2023-11,3.562,$/MMBtu
2023-01-03,HH,11,2023-12,3.848,$/MMBtu
2023-01-03,HH,12,2024-01,3.965,$/MMBtu
2023-01-03,HH,13,2024-02,3.847,$/MMBtu
2023-01-03,HH,14,2024-03,3.437,$/MMBtu
2023-01-03,HH,15,2024-04,3.136,$/MMBtu
2023-01-03,HH,16,2024-05,3.101,$/MMBtu
2023-01-03,HH,17,2024-06,3.171,$/MMBtu
2023-01-03,HH,18,2024-07,3.273,$/MMBtu
2023-01-04,HH,1,2023-02,3.411,$/MMBtu
2023-01-04,HH,2,2023-03,3.047,$/MMBtu
2023-01-04,HH,3,2023-04,2.792,$/MMBtu
2023-01-04,HH,4,2023-05,2.746,$/MMBtu
2023-01-04,HH,5,2023-06,2.829,$/MMBtu
2023-01-04,HH,6,2023-07,2.904,$/MMBtu
2023-01-04,HH,7,2023-08,2.958,$/MMBtu
2023-01-04,HH,8,2023-09,2.837,$/MMBtu
2023-01-04,HH,9,2023-10,2.963,$/MMBtu
2023-01-04,HH,10,2023-11,3.172,$/MMBtu
2023-01-04,HH,11,2023-12,3.445,$/MMBtu
2023-01-04,HH,12,2024-01,3.53,$/MMBtu
2023-01-04,HH,13,2024-02,3.414,$/MMBtu
2023-01-04,HH,14,2024-03,3.049,$/MMBtu
2023-01-04,HH,15,2024-04,2.779,$/MMBtu
2023-01-04,HH,16,2024-05,2.757,$/MMBtu
2023-01-04,HH,17,2024-06,2.818,$/MMBtu
2023-01-04,HH,18,2024-07,2.9,$/MMBtu
2023-01-05,HH,1,2023-02,3.389,$/MMBtu
2023-01-05,HH,2,2023-03,3.022,$/MMBtu
2023-01-05,HH,3,2023-04,2.751,$/MMBtu
2023-01-05,HH,4,2023-05,2.733,$/MMBtu
2023-01-05,HH,5,2023-06,2.792,$/MMBtu
2023-01-05,HH,6,2023-07,2.895,$/MMBtu
2023-01-05,HH,7,2023-08,2.942,$/MMBtu
2023-01-05,HH,8,2023-09,2.826,$/MMBtu
2023-01-05,HH,9,2023-10,2.941,$/MMBtu
2023-01-05,HH,10,2023-11,3.151,$/MMBtu
2023-01-05,HH,11,2023-12,3.413,$/MMBtu
2023-01-05,HH,12,2024-01,3.51,$/MMBtu
2023-01-05,HH,13,2024-02,3.387,$/MMBtu
2023-01-05,HH,14,2024-03,3.032,$/MMBtu
2023-01-05,HH,15,2024-04,2.764,$/MMBtu
2023-01-05,HH,16,2024-05,2.742,$/MMBtu
2023-01-05,HH,17,2024-06,2.798,$/MMBtu
2023-01-05,HH,18,2024-07,2.885,$/MMBtu
2023-01-06,HH,1,2023-02,3.541,$/MMBtu
2023-01-06,HH,2,2023-03,3.152,$/MMBtu
2023-01-06,HH,3,2023-04,2.898,$/MMBtu
2023-01-06,HH,4,2023-05,2.859,$/MMBtu
2023-01-06,HH,5,2023-06,2.922,$/MMBtu
2023-01-06,HH,6,2023-07,3.004,$/MMBtu
2023-01-06,HH,7,2023-08,3.077,$/MMBtu
2023-01-06,HH,8,2023-09,2.954,$/MMBtu
2023-01-06,HH,9,2023-10,3.083,$/MMBtu
2023-01-06,HH,10,2023-11,3.292,$/MMBtu
2023-01-06,HH,11,2023-12,3.579,$/MMBtu
2023-01-06,HH,12,2024-01,3.655,$/MMBtu
2023-01-06,HH,13,2024-02,3.53,$/MMBtu
2023-01-06,HH,14,2024-03,3.168,$/MMBtu
2023-01-06,HH,15,2024-04,2.886,$/MMBtu
2023-01-06,HH,16,2024-05,2.86,$/MMBtu
2023-01-06,HH,17,2024-06,2.917,$/MMBtu
2023-01-06,HH,18,2024-07,3.005,$/MMBtu
2023-01-09,HH,1,2023-02,3.516,$/MMBtu
2023-01-09,HH,2,2023-03,3.146,$/MMBtu
2023-01-09,HH,3,2023-04,2.875,$/MMBtu
2023-01-09,HH,4,2023-05,2.827,$/MMBtu
2023-01-09,HH,5,2023-06,2.891,$/MMBtu
2023-01-09,HH,6,2023-07,2.989,$/MMBtu
2023-01-09,HH,7,2023-08,3.041,$/MMBtu
2023-01-09,HH,8,2023-09,2.934,$/MMBtu
2023-01-09,HH,9,2023-10,3.057,$/MMBtu
2023-01-09,HH,10,2023-11,3.272,$/MMBtu
2023-01-09,HH,11,2023-12,3.524,$/MMBtu
2023-01-09,HH,12,2024-01,3.657,$/MMBtu
2023-01-09,HH,13,2024-02,3.508,$/MMBtu
2023-01-09,HH,14,2024-03,3.124,$/MMBtu
2023-01-09,HH,15,2024-04,2.869,$/MMBtu
2023-01-09,HH,16,2024-05,2.832,$/MMBtu
2023-01-09,HH,17,2024-06,2.9,$/MMBtu
2023-01-09,HH,18,2024-07,2.986,$/MMBtu
2023-01-10,HH,1,2023-02,3.443,$/MMBtu
2023-01-10,HH,2,2023-03,3.06,$/MMBtu
2023-01-10,HH,3,2023-04,2.819,$/MMBtu
2023-01-10,HH,4,2023-05,2.774,$/MMBtu
2023-01-10,HH,5,2023-06,2.841,$/MMBtu
2023-01-10,HH,6,2023-07,2.914,$/MMBtu
2023-01-10,HH,7,2023-08,2.992,$/MMBtu
2023-01-10,HH,8,2023-09,2.881,$/MMBtu
2023-01-10,HH,9,2023-10,2.999,$/MMBtu
2023-01-10,HH,10,2023-11,3.19,$/MMBtu
2023-01-10,HH,11,2023-12,3.472,$/MMBtu
2023-01-10,HH,12,2024-01,3.56,$/MMBtu
2023-01-10,HH,13,2024-02,3.44,$/MMBtu
2023-01-10,HH,14,2024-03,3.073,$/MMBtu
2023-01-10,HH,15,2024-04,2.804,$/MMBtu
2023-01-10,HH,16,2024-05,2.782,$/MMBtu
2023-01-10,HH,17,2024-06,2.848,$/MMBtu
2023-01-10,HH,18,2024-07,2.927,$/MMBtu
2023-01-11,HH,1,2023-02,3.453,$/MMBtu
2023-01-11,HH,2,2023-03,3.1,$/MMBtu
2023-01-11,HH,3,2023-04,2.819,$/MMBtu
2023-01-11,HH,4,2023-05,2.773,$/MMBtu
2023-01-11,HH,5,2023-06,2.85,$/MMBtu
2023-01-11,HH,6,2023-07,2.945,$/MMBtu
2023-01-11,HH,7,2023-08,2.996,$/MMBtu
2023-01-11,HH,8,2023-09,2.89,$/MMBtu
2023-01-11,HH,9,2023-10,2.982,$/MMBtu
2023-01-11,HH,10,2023-11,3.208,$/MMBtu
2023-01-11,HH,11,2023-12,3.488,$/MMBtu
2023-01-11,HH,12,2024-01,3.578,$/MMBtu
2023-01-11,HH,13,2024-02,3.449,$/MMBtu
2023-01-11,HH,14,2024-03,3.105,$/MMBtu
2023-01-11,HH,15,2024-04,2.822,$/MMBtu
2023-01-11,HH,16,2024-05,2.799,$/MMBtu
2023-01-11,HH,17,2024-06,2.853,$/MMBtu
2023-01-11,HH,18,2024-07,2.932,$/MMBtu
2023-01-12,HH,1,2023-02,3.504,$/MMBtu
2023-01-12,HH,2,2023-03,3.125,$/MMBtu
2023-01-12,HH,3,2023-04,2.852,$/MMBtu
2023-01-12,HH,4,2023-05,2.822,$/MMBtu
2023-01-12,HH,5,2023-06,2.879,$/MMBtu
2023-01-12,HH,6,2023-07,2.987,$/MMBtu
2023-01-12,HH,7,2023-08,3.047,$/MMBtu
2023-01-12,HH,8,2023-09,2.922,$/MMBtu
2023-01-12,HH,9,2023-10,3.034,$/MMBtu
2023-01-12,HH,10,2023-11,3.272,$/MMBtu
2023-01-12,HH,11,2023-12,3.542,$/MMBtu
2023-01-12,HH,12,2024-01,3.627,$/MMBtu
2023-01-12,HH,13,2024-02,3.496,$/MMBtu
2023-01-12,HH,14,2024-03,3.136,$/MMBtu
2023-01-12,HH,15,2024-04,2.855,$/MMBtu
2023-01-12,HH,16,2024-05,2.833,$/MMBtu
2023-01-12,HH,17,2024-06,2.89,$/MMBtu
2023-01-12,HH,18,2024-07,2.989,$/MMBtu
2023-01-13,HH,1,2023-02,3.503,$/MMBtu
2023-01-13,HH,2,2023-03,3.142,$/MMBtu
2023-01-13,HH,3,2023-04,2.857,$/MMBtu
2023-01-13,HH,4,2023-05,2.825,$/MMBtu
2023-01-13,HH,5,2023-06,2.889,$/MMBtu
2023-01-13,HH,6,2023-07,2.986,$/MMBtu
2023-01-13,HH,7,2023-08,3.03,$/MMBtu
2023-01-13,HH,8,2023-09,2.917,$/MMBtu
2023-01-13,HH,9,2023-10,3.054,$/MMBtu
2023-01-13,HH,10,2023-11,3.243,$/MMBtu
2023-01-13,HH,11,2023-12,3.538,$/MMBtu
2023-01-13,HH,12,2024-01,3.625,$/MMBtu
2023-01-13,HH,13,2024-02,3.484,$/MMBtu
2023-01-13,HH,14,2024-03,3.139,$/MMBtu
2023-01-13,HH,15,2024-04,2.849,$/MMBtu
2023-01-13,HH,16,2024-05,2.823,$/MMBtu
2023-01-13,HH,17,2024-06,2.886,$/MMBtu
2023-01-13,HH,18,2024-07,2.97,$/MMBtu
2023-01-16,HH,1,2023-02,3.273,$/MMBtu
2023-01-16,HH,2,2023-03,2.926,$/MMBtu
2023-01-16,HH,3,2023-04,2.673,$/MMBtu
2023-01-16,HH,4,2023-05,2.637,$/MMBtu
2023-01-16,HH,5,2023-06,2.693,$/MMBtu
2023-01-16,HH,6,2023-07,2.787,$/MMBtu
2023-01-16,HH,7,2023-08,2.838,$/MMBtu
2023-01-16,HH,8,2023-09,2.712,$/MMBtu
2023-01-16,HH,9,2023-10,2.84,$/MMBtu
2023-01-16,HH,10,2023-11,3.042,$/MMBtu
2023-01-16,HH,11,2023-12,3.295,$/MMBtu
2023-01-16,HH,12,2024-01,3.398,$/MMBtu
2023-01-16,HH,13,2024-02,3.268,$/MMBtu
2023-01-16,HH,14,2024-03,2.929,$/MMBtu
2023-01-16,HH,15,2024-04,2.677,$/MMBtu
2023-01-16,HH,16,2024-05,2.64,$/MMBtu
2023-01-16,HH,17,2024-06,2.7,$/MMBtu
2023-01-16,HH,18,2024-07,2.779,$/MMBtu
2023-01-17,HH,1,2023-02,3.286,$/MMBtu
2023-01-17,HH,2,2023-03,2.947,$/MMBtu
2023-01-17,HH,3,2023-04,2.688,$/MMBtu
2023-01-17,HH,4,2023-05,2.647,$/MMBtu
2023-01-17,HH,5,2023-06,2.709,$/MMBtu
2023-01-17,HH,6,2023-07,2.799,$/MMBtu
2023-01-17,HH,7,2023-08,2.86,$/MMBtu
2023-01-17,HH,8,2023-09,2.73,$/MMBtu
2023-01-17,HH,9,2023-10,2.854,$/MMBtu
2023-01-17,HH,10,2023-11,3.053,$/MMBtu
2023-01-17,HH,11,2023-12,3.32,$/MMBtu
2023-01-17,HH,12,2024-01,3.405,$/MMBtu
2023-01-17,HH,13,2024-02,3.274,$/MMBtu
2023-01-17,HH,14,2024-03,2.938,$/MMBtu
2023-01-17,HH,15,2024-04,2.683,$/MMBtu
2023-01-17,HH,16,2024-05,2.649,$/MMBtu
2023-01-17,HH,17,2024-06,2.713,$/MMBtu
2023-01-17,HH,18,2024-07,2.789,$/MMBtu
2023-01-18,HH,1,2023-02,3.227,$/MMBtu
2023-01-18,HH,2,2023-03,2.879,$/MMBtu
2023-01-18,HH,3,2023-04,2.632,$/MMBtu
2023-01-18,HH,4,2023-05,2.608,$/MMBtu
2023-01-18,HH,5,2023-06,2.666,$/MMBtu
2023-01-18,HH,6,2023-07,2.746,$/MMBtu
2023-01-18,HH,7,2023-08,2.807,$/MMBtu
2023-01-18,HH,8,2023-09,2.691,$/MMBtu
2023-01-18,HH,9,2023-10,2.802,$/MMBtu
2023-01-18,HH,10,2023-11,3.013,$/MMBtu
2023-01-18,HH,11,2023-12,3.254,$/MMBtu
2023-01-18,HH,12,2024-01,3.335,$/MMBtu
2023-01-18,HH,13,2024-02,3.224,$/MMBtu
2023-01-18,HH,14,2024-03,2.895,$/MMBtu
2023-01-18,HH,15,2024-04,2.623,$/MMBtu
2023-01-18,HH,16,2024-05,2.604,$/MMBtu
2023-01-18,HH,17,2024-06,2.66,$/MMBtu
2023-01-18,HH,18,2024-07,2.741,$/MMBtu
2023-01-19,HH,1,2023-02,3.263,$/MMBtu
2023-01-19,HH,2,2023-03,2.924,$/MMBtu
2023-01-19,HH,3,2023-04,2.672,$/MMBtu
2023-01-19,HH,4,2023-05,2.622,$/MMBtu
2023-01-19,HH,5,2023-06,2.691,$/MMBtu
2023-01-19,HH,6,2023-07,2.776,$/MMBtu
2023-01-19,HH,7,2023-08,2.855,$/MMBtu
2023-01-19,HH,8,2023-09,2.717,$/MMBtu
2023-01-19,HH,9,2023-10,2.83,$/MMBtu
2023-01-19,HH,10,2023-11,3.024,$/MMBtu
2023-01-19,HH,11,2023-12,3.295,$/MMBtu
2023-01-19,HH,12,2024-01,3.372,$/MMBtu
2023-01-19,HH,13,2024-02,3.261,$/MMBtu
2023-01-19,HH,14,2024-03,2.922,$/MMBtu
2023-01-19,HH,15,2024-04,2.667,$/MMBtu
2023-01-19,HH,16,2024-05,2.639,$/MMBtu
2023-01-19,HH,17,2024-06,2.698,$/MMBtu
2023-01-19,HH,18,2024-07,2.783,$/MMBtu
2023-01-20,HH,1,2023-02,3.135,$/MMBtu
2023-01-20,HH,2,2023-03,2.809,$/MMBtu
2023-01-20,HH,3,2023-04,2.559,$/MMBtu
2023-01-20,HH,4,2023-05,2.529,$/MMBtu
2023-01-20,HH,5,2023-06,2.584,$/MMBtu
2023-01-20,HH,6,2023-07,2.657,$/MMBtu
2023-01-20,HH,7,2023-08,2.725,$/MMBtu
2023-01-20,HH,8,2023-09,2.604,$/MMBtu
2023-01-20,HH,9,2023-10,2.718,$/MMBtu
2023-01-20,HH,10,2023-11,2.909,$/MMBtu
2023-01-20,HH,11,2023-12,3.151,$/MMBtu
2023-01-20,HH,12,2024-01,3.241,$/MMBtu
2023-01-20,HH,13,2024-02,3.14,$/MMBtu
2023-01-20,HH,14,2024-03,2.805,$/MMBtu
2023-01-20,HH,15,2024-04,2.548,$/MMBtu
2023-01-20,HH,16,2024-05,2.527,$/MMBtu
2023-01-20,HH,17,2024-06,2.582,$/MMBtu
2023-01-20,HH,18,2024-07,2.666,$/MMBtu
2023-01-23,HH,1,2023-02,2.973,$/MMBtu
2023-01-23,HH,2,2023-03,2.659,$/MMBtu
2023-01-23,HH,3,2023-04,2.432,$/MMBtu
2023-01-23,HH,4,2023-05,2.39,$/MMBtu
2023-01-23,HH,5,2023-06,2.463,$/MMBtu
2023-01-23,HH,6,2023-07,2.542,$/MMBtu
2023-01-23,HH,7,2023-08,2.583,$/MMBtu
2023-01-23,HH,8,2023-09,2.474,$/MMBtu
2023-01-23,HH,9,2023-10,2.583,$/MMBtu
2023-01-23,HH,10,2023-11,2.766,$/MMBtu
2023-01-23,HH,11,2023-12,2.99,$/MMBtu
2023-01-23,HH,12,2024-01,3.076,$/MMBtu
2023-01-23,HH,13,2024-02,2.968,$/MMBtu
2023-01-23,HH,14,2024-03,2.662,$/MMBtu
2023-01-23,HH,15,2024-04,2.431,$/MMBtu
2023-01-23,HH,16,2024-05,2.402,$/MMBtu
2023-01-23,HH,17,2024-06,2.448,$/MMBtu
2023-01-23,HH,18,2024-07,2.541,$/MMBtu
2023-01-24,HH,1,2023-02,2.839,$/MMBtu
2023-01-24,HH,2,2023-03,2.541,$/MMBtu
2023-01-24,HH,3,2023-04,2.302,$/MMBtu
2023-01-24,HH,4,2023-05,2.291,$/MMBtu
2023-01-24,HH,5,2023-06,2.335,$/MMBtu
2023-01-24,HH,6,2023-07,2.413,$/MMBtu
2023-01-24,HH,7,2023-08,2.459,$/MMBtu
2023-01-24,HH,8,2023-09,2.371,$/MMBtu
2023-01-24,HH,9,2023-10,2.456,$/MMBtu
2023-01-24,HH,10,2023-11,2.636,$/MMBtu
2023-01-24,HH,11,2023-12,2.865,$/MMBtu
2023-01-24,HH,12,2024-01,2.925,$/MMBtu
2023-01-24,HH,13,2024-02,2.847,$/MMBtu
2023-01-24,HH,14,2024-03,2.547,$/MMBtu
2023-01-24,HH,15,2024-04,2.324,$/MMBtu
2023-01-24,HH,16,2024-05,2.291,$/MMBtu
2023-01-24,HH,17,2024-06,2.334,$/MMBtu
2023-01-24,HH,18,2024-07,2.413,$/MMBtu
2023-01-25,HH,1,2023-02,2.77,$/MMBtu
2023-01-25,HH,2,2023-03,2.477,$/MMBtu
2023-01-25,HH,3,2023-04,2.26,$/MMBtu
2023-01-25,HH,4,2023-05,2.244,$/MMBtu
2023-01-25,HH,5,2023-06,2.276,$/MMBtu
2023-01-25,HH,6,2023-07,2.351,$/MMBtu
2023-01-25,HH,7,2023-08,2.407,$/MMBtu
2023-01-25,HH,8,2023-09,2.312,$/MMBtu
2023-01-25,HH,9,2023-10,2.404,$/MMBtu
2023-01-25,HH,10,2023-11,2.586,$/MMBtu
2023-01-25,HH,11,2023-12,2.803,$/MMBtu
2023-01-25,HH,12,2024-01,2.869,$/MMBtu
2023-01-25,HH,13,2024-02,2.766,$/MMBtu
2023-01-25,HH,14,2024-03,2.482,$/MMBtu
2023-01-25,HH,15,2024-04,2.251,$/MMBtu
2023-01-25,HH,16,2024-05,2.229,$/MMBtu
2023-01-25,HH,17,2024-06,2.279,$/MMBtu
2023-01-25,HH,18,2024-07,2.367,$/MMBtu
2023-01-26,HH,1,2023-02,2.681,$/MMBtu
2023-01-26,HH,2,2023-03,2.402,$/MMBtu
2023-01-26,HH,3,2023-04,2.184,$/MMBtu
2023-01-26,HH,4,2023-05,2.167,$/MMBtu
2023-01-26,HH,5,2023-06,2.198,$/MMBtu
2023-01-26,HH,6,2023-07,2.276,$/MMBtu
2023-01-26,HH,7,2023-08,2.327,$/MMBtu
2023-01-26,HH,8,2023-09,2.24,$/MMBtu
2023-01-26,HH,9,2023-10,2.327,$/MMBtu
2023-01-26,HH,10,2023-11,2.478,$/MMBtu
2023-01-26,HH,11,2023-12,2.718,$/MMBtu
2023-01-26,HH,12,2024-01,2.777,$/MMBtu
2023-01-26,HH,13,2024-02,2.676,$/MMBtu
2023-01-26,HH,14,2024-03,2.408,$/MMBtu
2023-01-26,HH,15,2024-04,2.188,$/MMBtu
2023-01-26,HH,16,2024-05,2.166,$/MMBtu
2023-01-26,HH,17,2024-06,2.215,$/MMBtu
2023-01-26,HH,18,2024-07,2.273,$/MMBtu
2023-01-27,HH,1,2023-02,2.688,$/MMBtu
2023-01-27,HH,2,2023-03,2.404,$/MMBtu
2023-01-27,HH,3,2023-04,2.197,$/MMBtu
2023-01-27,HH,4,2023-05,2.166,$/MMBtu
2023-01-27,HH,5,2023-06,2.213,$/MMBtu
2023-01-27,HH,6,2023-07,2.296,$/MMBtu
2023-01-27,HH,7,2023-08,2.335,$/MMBtu
2023-01-27,HH,8,2023-09,2.245,$/MMBtu
2023-01-27,HH,9,2023-10,2.327,$/MMBtu
2023-01-27,HH,10,2023-11,2.506,$/MMBtu
2023-01-27,HH,11,2023-12,2.709,$/MMBtu
2023-01-27,HH,12,2024-01,2.795,$/MMBtu
2023-01-27,HH,13,2024-02,2.691,$/MMBtu
2023-01-27,HH,14,2024-03,2.411,$/MMBtu
2023-01-27,HH,15,2024-04,2.19,$/MMBtu
2023-01-27,HH,16,2024-05,2.168,$/MMBtu
2023-01-27,HH,17,2024-06,2.211,$/MMBtu
2023-01-27,HH,18,2024-07,2.287,$/MMBtu
2023-01-30,HH,1,2023-02,2.668,$/MMBtu
2023-01-30,HH,2,2023-03,2.382,$/MMBtu
2023-01-30,HH,3,2023-04,2.179,$/MMBtu
2023-01-30,HH,4,2023-05,2.155,$/MMBtu
2023-01-30,HH,5,2023-06,2.187,$/MMBtu
2023-01-30,HH,6,2023-07,2.267,$/MMBtu
2023-01-30,HH,7,2023-08,2.322,$/MMBtu
2023-01-30,HH,8,2023-09,2.218,$/MMBtu
2023-01-30,HH,9,2023-10,2.306,$/MMBtu
2023-01-30,HH,10,2023-11,2.482,$/MMBtu
2023-01-30,HH,11,2023-12,2.687,$/MMBtu
2023-01-30,HH,12,2024-01,2.762,$/MMBtu
2023-01-30,HH,13,2024-02,2.665,$/MMBtu
2023-01-30,HH,14,2024-03,2.388,$/MMBtu
2023-01-30,HH,15,2024-04,2.169,$/MMBtu
2023-01-30,HH,16,2024-05,2.153,$/MMBtu
2023-01-30,HH,17,2024-06,2.202,$/MMBtu
2023-01-30,HH,18,2024-07,2.273,$/MMBtu
2023-01-31,HH,1,2023-02,2.648,$/MMBtu
2023-01-31,HH,2,2023-03,2.371,$/MMBtu
2023-01-31,HH,3,2023-04,2.158,$/MMBtu
2023-01-31,HH,4,2023-05,2.133,$/MMBtu
2023-01-31,HH,5,2023-06,2.18,$/MMBtu
2023-01-31,HH,6,2023-07,2.245,$/MMBtu
2023-01-31,HH,7,2023-08,2.3,$/MMBtu
2023-01-31,HH,8,2023-09,2.199,$/MMBtu
2023-01-31,HH,9,2023-10,2.295,$/MMBtu
2023-01-31,HH,10,2023-11,2.462,$/MMBtu
2023-01-31,HH,11,2023-12,2.667,$/MMBtu
2023-01-31,HH,12,2024-01,2.728,$/MMBtu
2023-01-31,HH,13,2024-02,2.648,$/MMBtu
2023-01-31,HH,14,2024-03,2.367,$/MMBtu
2023-01-31,HH,15,2024-04,2.168,$/MMBtu
2023-01-31,HH,16,2024-05,2.138,$/MMBtu
2023-01-31,HH,17,2024-06,2.187,$/MMBtu
2023-01-31,HH,18,2024-07,2.257,$/MMBtu
2023-02-01,HH,1,2023-03,2.597,$/MMBtu
2023-02-01,HH,2,2023-04,2.37,$/MMBtu
2023-02-01,HH,3,2023-05,2.333,$/MMBtu
2023-02-01,HH,4,2023-06,2.396,$/MMBtu
2023-02-01,HH,5,2023-07,2.471,$/MMBtu
2023-02-01,HH,6,2023-08,2.521,$/MMBtu
2023-02-01,HH,7,2023-09,2.418,$/MMBtu
2023-02-01,HH,8,2023-10,2.519,$/MMBtu
2023-02-01,HH,9,2023-11,2.701,$/MMBtu
2023-02-01,HH,10,2023-12,2.936,$/MMBtu
2023-02-01,HH,11,2024-01,2.989,$/MMBtu
2023-02-01,HH,12,2024-02,2.911,$/MMBtu
2023-02-01,HH,13,2024-03,2.592,$/MMBtu
2023-02-01,HH,14,2024-04,2.363,$/MMBtu
2023-02-01,HH,15,2024-05,2.345,$/MMBtu
2023-02-01,HH,16,2024-06,2.393,$/MMBtu
2023-02-01,HH,17,2024-07,2.47,$/MMBtu
2023-02-01,HH,18,2024-08,2.52,$/MMBtu
2023-02-02,HH,1,2023-03,2.529,$/MMBtu
2023-02-02,HH,2,2023-04,2.304,$/MMBtu
2023-02-02,HH,3,2023-05,2.272,$/MMBtu
2023-02-02,HH,4,2023-06,2.327,$/MMBtu
2023-02-02,HH,5,2023-07,2.412,$/MMBtu
2023-02-02,HH,6,2023-08,2.446,$/MMBtu
2023-02-02,HH,7,2023-09,2.35,$/MMBtu
2023-02-02,HH,8,2023-10,2.447,$/MMBtu
2023-02-02,HH,9,2023-11,2.623,$/MMBtu
2023-02-02,HH,10,2023-12,2.856,$/MMBtu
2023-02-02,HH,11,2024-01,2.925,$/MMBtu
2023-02-02,HH,12,2024-02,2.825,$/MMBtu
2023-02-02,HH,13,2024-03,2.528,$/MMBtu
2023-02-02,HH,14,2024-04,2.309,$/MMBtu
2023-02-02,HH,15,2024-05,2.279,$/MMBtu
2023-02-02,HH,16,2024-06,2.324,$/MMBtu
2023-02-02,HH,17,2024-07,2.412,$/MMBtu
2023-02-02,HH,18,2024-08,2.461,$/MMBtu
2023-02-03,HH,1,2023-03,2.483,$/MMBtu
2023-02-03,HH,2,2023-04,2.261,$/MMBtu
2023-02-03,HH,3,2023-05,2.243,$/MMBtu
2023-02-03,HH,4,2023-06,2.284,$/MMBtu
2023-02-03,HH,5,2023-07,2.357,$/MMBtu
2023-02-03,HH,6,2023-08,2.412,$/MMBtu
2023-02-03,HH,7,2023-09,2.324,$/MMBtu
2023-02-03,HH,8,2023-10,2.405,$/MMBtu
2023-02-03,HH,9,2023-11,2.588,$/MMBtu
2023-02-03,HH,10,2023-12,2.796,$/MMBtu
2023-02-03,HH,11,2024-01,2.868,$/MMBtu
2023-02-03,HH,12,2024-02,2.771,$/MMBtu
2023-02-03,HH,13,2024-03,2.483,$/MMBtu
2023-02-03,HH,14,2024-04,2.267,$/MMBtu
2023-02-03,HH,15,2024-05,2.242,$/MMBtu
2023-02-03,HH,16,2024-06,2.277,$/MMBtu
2023-02-03,HH,17,2024-07,2.366,$/MMBtu
2023-02-03,HH,18,2024-08,2.401,$/MMBtu
2023-02-06,HH,1,2023-03,2.575,$/MMBtu
2023-02-06,HH,2,2023-04,2.35,$/MMBtu
2023-02-06,HH,3,2023-05,2.32,$/MMBtu
2023-02-06,HH,4,2023-06,2.374,$/MMBtu
2023-02-06,HH,5,2023-07,2.455,$/MMBtu
2023-02-06,HH,6,2023-08,2.507,$/MMBtu
2023-02-06,HH,7,2023-09,2.391,$/MMBtu
2023-02-06,HH,8,2023-10,2.501,$/MMBtu
2023-02-06,HH,9,2023-11,2.677,$/MMBtu
2023-02-06,HH,10,2023-12,2.905,$/MMBtu
2023-02-06,HH,11,2024-01,2.976,$/MMBtu
2023-02-06,HH,12,2024-02,2.871,$/MMBtu
2023-02-06,HH,13,2024-03,2.574,$/MMBtu
2023-02-06,HH,14,2024-04,2.347,$/MMBtu
2023-02-06,HH,15,2024-05,2.322,$/MMBtu
2023-02-06,HH,16,2024-06,2.377,$/MMBtu
2023-02-06,HH,17,2024-07,2.449,$/MMBtu
2023-02-06,HH,18,2024-08,2.506,$/MMBtu
2023-02-07,HH,1,2023-03,2.593,$/MMBtu
2023-02-07,HH,2,2023-04,2.362,$/MMBtu
2023-02-07,HH,3,2023-05,2.333,$/MMBtu
2023-02-07,HH,4,2023-06,2.392,$/MMBtu
2023-02-07,HH,5,2023-07,2.478,$/MMBtu
2023-02-07,HH,6,2023-08,2.52,$/MMBtu
2023-02-07,HH,7,2023-09,2.411,$/MMBtu
2023-02-07,HH,8,2023-10,2.521,$/MMBtu
2023-02-07,HH,9,2023-11,2.69,$/MMBtu
2023-02-07,HH,10,2023-12,2.91,$/MMBtu
2023-02-07,HH,11,2024-01,2.995,$/MMBtu
2023-02-07,HH,12,2024-02,2.897,$/MMBtu
2023-02-07,HH,13,2024-03,2.597,$/MMBtu
2023-02-07,HH,14,2024-04,2.357,$/MMBtu
2023-02-07,HH,15,2024-05,2.344,$/MMBtu
2023-02-07,HH,16,2024-06,2.391,$/MMBtu
2023-02-07,HH,17,2024-07,2.467,$/MMBtu
2023-02-07,HH,18,2024-08,2.5,$/MMBtu
2023-02-08,HH,1,2023-03,2.597,$/MMBtu
